,UNIT_ID,TYPE,SUBTYPE,IS_OUG,UNIT_COUNT,DUA,ACRES,TOT_BD_FT2,TOT_VALUE,APX_BLT_YR,BLT_DECADE,CITY,COUNTY,SUBCOUNTY,Shape__Area,Shape__Length
10502,38048.0,single_family,single_family,0.0,1.0,0.443,2.257,3856.0,943000.0,2010.0,2010.0,Layton,Davis,North Davis County,16113.148,583.031
10503,163778.0,single_family,single_family,0.0,1.0,1.089,0.918,5618.0,943000.0,2007.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,6444.543,410.774
10504,185418.0,single_family,single_family,0.0,1.0,2.83,0.353,5508.0,943000.0,1997.0,1990.0,Salt Lake City,Salt Lake,North Salt Lake County,2498.359,203.332
10505,146007.0,multi_family,apartment,0.0,1.0,2.211,0.452,3152.0,943000.0,1970.0,1970.0,South Ogden,Weber,South Weber County,3237.48,229.61
10506,159048.0,single_family,single_family,0.0,1.0,1.921,0.52,6963.0,942900.0,2019.0,2010.0,Draper,Salt Lake,Southeast Salt Lake County,3651.23,241.349
10507,175968.0,single_family,single_family,0.0,1.0,2.176,0.46,5343.0,942900.0,1999.0,1990.0,Draper,Salt Lake,Southeast Salt Lake County,3223.551,245.038
10508,180561.0,single_family,single_family,0.0,1.0,1.945,0.514,4752.0,942900.0,1921.0,1920.0,Salt Lake City,Salt Lake,North Salt Lake County,3630.965,294.424
10509,178749.0,single_family,single_family,0.0,1.0,2.041,0.49,5157.0,942700.0,1998.0,1990.0,Draper,Salt Lake,Southeast Salt Lake County,3436.387,241.439
10510,204510.0,single_family,single_family,0.0,1.0,2.173,0.46,5488.0,942600.0,2005.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,3227.633,231.387
10511,211586.0,single_family,single_family,0.0,1.0,0.943,1.061,5397.0,942600.0,1988.0,1980.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,7460.688,361.131
10512,213635.0,single_family,single_family,0.0,1.0,1.013,0.987,4099.0,942600.0,1952.0,1950.0,Holladay,Salt Lake,Southeast Salt Lake County,6951.57,334.04
10513,353096.0,single_family,single_family,0.0,1.0,1.868,0.535,5318.0,942600.0,1997.0,1990.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,3764.633,270.732
10514,167227.0,single_family,single_family,0.0,1.0,1.887,0.53,7098.0,942400.0,2004.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,3718.758,239.453
10515,191025.0,single_family,single_family,0.0,1.0,1.199,0.834,5684.0,942400.0,2014.0,2010.0,Draper,Salt Lake,Southeast Salt Lake County,5844.813,316.593
10516,198682.0,single_family,single_family,0.0,1.0,8.754,0.114,3243.0,942400.0,1964.0,1960.0,Salt Lake City,Salt Lake,North Salt Lake County,806.555,120.571
10517,321988.0,single_family,single_family,0.0,1.0,2.038,0.491,5250.0,942400.0,2006.0,2000.0,Holladay,Salt Lake,Southeast Salt Lake County,3454.043,293.907
10518,150299.0,single_family,single_family,0.0,1.0,2.614,0.383,4486.0,942300.0,1911.0,1910.0,Salt Lake City,Salt Lake,North Salt Lake County,2701.941,211.822
10519,345681.0,single_family,single_family,0.0,1.0,2.96,0.338,5321.0,942300.0,1995.0,1990.0,Salt Lake City,Salt Lake,North Salt Lake County,2389.059,198.973
10520,345996.0,single_family,single_family,0.0,1.0,2.778,0.36,4568.0,942300.0,1968.0,1960.0,Salt Lake City,Salt Lake,North Salt Lake County,2545.09,212.807
10521,388272.0,multi_family,apartment,0.0,9.0,32.017,0.281,4576.0,942200.0,1960.0,1960.0,Salt Lake City,Salt Lake,North Salt Lake County,1986.344,192.819
10522,154820.0,single_family,single_family,0.0,1.0,3.117,0.321,5069.0,942100.0,1971.0,1970.0,Salt Lake City,Salt Lake,North Salt Lake County,2265.492,192.964
10523,198515.0,single_family,single_family,0.0,1.0,2.912,0.343,4113.0,942100.0,1929.0,1920.0,Salt Lake City,Salt Lake,North Salt Lake County,2424.988,231.722
10524,300141.0,single_family,single_family,0.0,1.0,3.659,0.273,4448.0,942100.0,2013.0,2010.0,Holladay,Salt Lake,Southeast Salt Lake County,1925.219,185.483
10525,389373.0,multi_family,apartment,0.0,4.0,11.273,0.355,4333.0,942100.0,1995.0,1990.0,South Salt Lake,Salt Lake,North Salt Lake County,2501.645,258.632
10526,787.0,single_family,single_family,0.0,1.0,2.687,0.372,4170.0,942000.0,1983.0,1980.0,Bountiful,Davis,South Davis County,2636.777,230.644
10527,3629.0,single_family,single_family,0.0,1.0,2.86,0.35,3593.0,942000.0,2007.0,2000.0,North Salt Lake,Davis,South Davis County,2475.855,204.706
10528,25591.0,single_family,single_family,0.0,1.0,1.947,0.514,2610.0,942000.0,2015.0,2010.0,Fruit Heights,Davis,South Davis County,3658.004,301.735
10529,27764.0,single_family,single_family,0.0,1.0,1.339,0.747,5040.0,942000.0,1992.0,1990.0,Kaysville,Davis,South Davis County,5313.883,344.651
10530,48714.0,single_family,single_family,0.0,1.0,3.329,0.3,4654.0,942000.0,1989.0,1980.0,Layton,Davis,North Davis County,2141.938,183.989
10531,49057.0,single_family,single_family,0.0,1.0,3.857,0.259,5932.0,942000.0,1991.0,1990.0,Layton,Davis,North Davis County,1848.184,173.148
10532,128982.0,single_family,single_family,0.0,1.0,0.108,9.301,3089.0,942000.0,1988.0,1980.0,,Weber,North Weber County,66642.633,1306.376
10533,129854.0,single_family,single_family,0.0,1.0,0.347,2.879,3458.0,942000.0,2006.0,2000.0,Marriott-Slaterville,Weber,North Weber County,20662.27,677.423
10534,158138.0,single_family,single_family,0.0,1.0,1.336,0.749,5961.0,942000.0,2003.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,5256.176,295.425
10535,205826.0,single_family,single_family,0.0,1.0,2.177,0.459,6222.0,942000.0,2015.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,3240.121,265.981
10536,251147.0,single_family,single_family,0.0,1.0,0.46,2.173,2960.0,942000.0,1959.0,1950.0,,Salt Lake,Southeast Salt Lake County,15269.641,792.347
10537,268113.0,single_family,single_family,0.0,1.0,1.761,0.568,7648.0,942000.0,1967.0,1960.0,Millcreek,Salt Lake,North Salt Lake County,4003.859,256.376
10538,328550.0,single_family,single_family,0.0,1.0,1.96,0.51,5669.0,942000.0,1993.0,1990.0,Murray,Salt Lake,Southeast Salt Lake County,3591.25,267.911
10539,100227.0,single_family,single_family,0.0,1.0,0.44,2.273,4350.0,941997.0,1962.0,1960.0,Hooper,Weber,South Weber County,16267.82,633.415
10540,371137.0,single_family,single_family,0.0,1.0,6.327,0.158,2826.0,941900.0,1921.0,1920.0,Salt Lake City,Salt Lake,North Salt Lake County,1116.305,149.273
10541,201098.0,single_family,single_family,0.0,1.0,1.843,0.543,4760.0,941800.0,1981.0,1980.0,Salt Lake City,Salt Lake,North Salt Lake County,3830.773,274.57
10542,232663.0,single_family,single_family,0.0,1.0,1.224,0.817,5586.0,941700.0,1979.0,1970.0,Holladay,Salt Lake,Southeast Salt Lake County,5756.348,304.98
10543,249506.0,single_family,single_family,0.0,1.0,2.446,0.409,5912.0,941700.0,1992.0,1990.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,2876.816,233.719
10544,387809.0,multi_family,apartment,0.0,3.0,20.871,0.144,4900.0,941700.0,1891.0,1890.0,Salt Lake City,Salt Lake,North Salt Lake County,1015.871,136.605
10545,389488.0,multi_family,apartment,0.0,4.0,6.181,0.647,6102.0,941700.0,1963.0,1960.0,Taylorsville,Salt Lake,Southwest Salt Lake County,4559.426,279.357
10546,147678.0,single_family,single_family,1.0,2.0,6.546,0.306,7562.0,941500.0,2015.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,2145.938,187.948
10547,205996.0,single_family,single_family,0.0,1.0,4.507,0.222,6053.0,941500.0,1999.0,1990.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,1561.016,156.147
10548,154783.0,single_family,single_family,0.0,1.0,1.994,0.501,6525.0,941400.0,2006.0,2000.0,White City Township,Salt Lake,Southeast Salt Lake County,3521.207,241.045
10549,173690.0,single_family,single_family,0.0,1.0,2.176,0.459,6488.0,941400.0,2017.0,2010.0,Draper,Salt Lake,Southeast Salt Lake County,3223.332,232.83
10550,237518.0,single_family,single_family,0.0,1.0,1.13,0.885,4440.0,941400.0,1969.0,1960.0,Holladay,Salt Lake,Southeast Salt Lake County,6232.418,547.833
10551,194310.0,single_family,single_family,0.0,1.0,5.588,0.179,4416.0,941300.0,1915.0,1910.0,Salt Lake City,Salt Lake,North Salt Lake County,1263.969,166.023
10552,204891.0,single_family,single_family,0.0,1.0,2.691,0.372,6527.0,941300.0,2002.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,2605.883,224.119
10553,287021.0,single_family,single_family,0.0,1.0,2.892,0.346,5354.0,941300.0,1975.0,1970.0,Millcreek,Salt Lake,North Salt Lake County,2436.629,193.5
10554,245149.0,single_family,single_family,0.0,1.0,0.525,1.905,6048.0,941200.0,1987.0,1980.0,Holladay,Salt Lake,Southeast Salt Lake County,13410.348,514.806
10555,190773.0,single_family,single_family,0.0,1.0,2.848,0.351,4325.0,941100.0,1970.0,1970.0,Salt Lake City,Salt Lake,North Salt Lake County,2482.352,200.711
10556,3206.0,single_family,single_family,0.0,1.0,2.847,0.351,5268.0,941000.0,2003.0,2000.0,Bountiful,Davis,South Davis County,2487.258,201.821
10557,32562.0,single_family,single_family,0.0,1.0,2.181,0.459,3416.0,941000.0,2019.0,2010.0,Kaysville,Davis,South Davis County,3265.457,235.077
10558,160515.0,single_family,single_family,0.0,1.0,2.369,0.422,5794.0,941000.0,2012.0,2010.0,Sandy,Salt Lake,Southeast Salt Lake County,2963.637,219.605
10559,380805.0,single_family,single_family_adu,0.0,1.0,4.852,0.206,5690.0,941000.0,2006.0,2000.0,Millcreek,Salt Lake,North Salt Lake County,1453.695,156.41
10560,156608.0,single_family,single_family,0.0,1.0,1.669,0.599,5188.0,940900.0,2002.0,2000.0,Sandy,Salt Lake,Southeast Salt Lake County,4207.277,296.592
10561,148667.0,single_family,single_family,0.0,1.0,5.272,0.19,3278.0,940800.0,1924.0,1920.0,Salt Lake City,Salt Lake,North Salt Lake County,1339.578,169.696
10562,169546.0,single_family,single_family,0.0,1.0,1.151,0.869,6756.0,940700.0,1997.0,1990.0,Draper,Salt Lake,Southeast Salt Lake County,6097.824,355.905
10563,261608.0,single_family,single_family,0.0,1.0,5.676,0.176,5572.0,940700.0,2016.0,2010.0,Sandy,Salt Lake,Southeast Salt Lake County,1237.934,144.322
10564,304581.0,single_family,single_family,0.0,1.0,2.975,0.336,4548.0,940700.0,2011.0,2010.0,Holladay,Salt Lake,Southeast Salt Lake County,2367.586,211.419
10565,380232.0,single_family,single_family_adu,0.0,1.0,3.411,0.293,4288.0,940700.0,1961.0,1960.0,Millcreek,Salt Lake,North Salt Lake County,2065.93,185.646
10566,212936.0,single_family,single_family,0.0,1.0,1.559,0.642,4860.0,940600.0,1995.0,1990.0,Holladay,Salt Lake,Southeast Salt Lake County,4517.289,371.306
10567,288837.0,single_family,single_family,0.0,1.0,1.889,0.529,4615.0,940600.0,1956.0,1950.0,Holladay,Salt Lake,Southeast Salt Lake County,3731.113,303.235
10568,310354.0,single_family,single_family,0.0,1.0,0.393,2.544,1760.0,940600.0,1927.0,1920.0,Salt Lake City,Salt Lake,North Salt Lake County,17969.348,718.722
10569,300776.0,single_family,single_family,0.0,1.0,4.809,0.208,3522.0,940500.0,1899.0,1890.0,Salt Lake City,Salt Lake,North Salt Lake County,1469.777,158.733
10570,161690.0,single_family,single_family,0.0,1.0,2.421,0.413,7487.0,940400.0,1999.0,1990.0,South Jordan,Salt Lake,Southwest Salt Lake County,2898.977,216.696
10571,205262.0,single_family,single_family,0.0,1.0,2.988,0.335,7406.0,940300.0,2003.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,2347.375,194.077
10572,260463.0,single_family,single_family,0.0,1.0,2.798,0.357,4396.0,940300.0,1996.0,1990.0,Millcreek,Salt Lake,North Salt Lake County,2520.055,231.808
10573,260573.0,single_family,single_family,0.0,1.0,1.968,0.508,7541.0,940300.0,2018.0,2010.0,Riverton,Salt Lake,Southwest Salt Lake County,3566.031,249.831
10574,43175.0,single_family,single_family,0.0,1.0,0.831,1.203,7368.0,940290.0,2011.0,2010.0,Layton,Davis,North Davis County,8580.715,556.544
10575,216287.0,single_family,single_family,0.0,1.0,5.128,0.195,5008.0,940200.0,1949.0,1940.0,Salt Lake City,Salt Lake,North Salt Lake County,1376.852,158.533
10576,233259.0,single_family,single_family,0.0,1.0,2.393,0.418,5280.0,940200.0,1965.0,1960.0,Salt Lake City,Salt Lake,North Salt Lake County,2950.68,217.412
10577,155626.0,single_family,single_family,0.0,1.0,1.058,0.945,6345.0,940100.0,1994.0,1990.0,Sandy,Salt Lake,Southeast Salt Lake County,6634.727,353.622
10578,265430.0,single_family,single_family,0.0,1.0,5.189,0.193,3037.0,940100.0,1956.0,1950.0,Millcreek,Salt Lake,North Salt Lake County,1358.832,152.915
10579,389191.0,multi_family,apartment,0.0,7.0,29.64,0.236,6400.0,940100.0,1974.0,1970.0,Millcreek,Salt Lake,North Salt Lake County,1665.672,186.769
10580,3389.0,single_family,single_family,0.0,1.0,0.241,4.142,3370.0,940000.0,1992.0,1990.0,Bountiful,Davis,South Davis County,29341.148,694.483
10581,9992.0,single_family,single_family,0.0,1.0,2.393,0.418,3866.0,940000.0,2012.0,2010.0,Bountiful,Davis,South Davis County,2962.922,253.371
10582,17226.0,single_family,single_family,0.0,1.0,3.544,0.282,5224.0,940000.0,1986.0,1980.0,Bountiful,Davis,South Davis County,2000.176,176.933
10583,22591.0,single_family,single_family,0.0,1.0,3.425,0.292,4924.0,940000.0,1976.0,1970.0,Farmington,Davis,South Davis County,2076.184,187.328
10584,24324.0,single_family,single_family,0.0,1.0,1.615,0.619,4604.0,940000.0,1991.0,1990.0,Centerville,Davis,South Davis County,4398.527,296.955
10585,25241.0,single_family,single_family,0.0,1.0,1.785,0.56,3430.0,940000.0,2009.0,2000.0,Fruit Heights,Davis,South Davis County,3988.391,262.033
10586,50915.0,single_family,single_family,0.0,1.0,2.861,0.35,4852.0,940000.0,2004.0,2000.0,Layton,Davis,South Davis County,2490.23,219.182
10587,99127.0,single_family,single_family,0.0,1.0,0.739,1.353,4280.0,940000.0,2005.0,2000.0,Uintah,Weber,,9670.965,430.665
10588,137746.0,single_family,single_family,0.0,1.0,1.445,0.692,4364.0,940000.0,2006.0,2000.0,Pleasant View,Weber,North Weber County,4973.578,315.87
10589,183866.0,single_family,single_family,0.0,1.0,0.997,1.003,5770.0,940000.0,2004.0,2000.0,Bluffdale,Salt Lake,Southwest Salt Lake County,7034.215,386.293
10590,380428.0,single_family,single_family_adu,0.0,1.0,1.795,0.557,8818.0,939700.0,1985.0,1980.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,3917.266,257.983
10591,389763.0,multi_family,apartment,0.0,4.0,17.672,0.226,732.0,939600.0,1933.0,1930.0,Murray,Salt Lake,Southeast Salt Lake County,1593.082,170.306
10592,182304.0,single_family,single_family,0.0,1.0,1.992,0.502,5062.0,939500.0,1997.0,1990.0,Riverton,Salt Lake,Southwest Salt Lake County,3520.098,245.352
10593,243082.0,single_family,single_family,0.0,1.0,2.891,0.346,7067.0,939500.0,1977.0,1970.0,Sandy,Salt Lake,Southeast Salt Lake County,2431.707,227.813
10594,206641.0,single_family,single_family,0.0,1.0,2.18,0.459,5065.0,939400.0,2005.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,3217.621,236.765
10595,222686.0,single_family,single_family,0.0,1.0,2.113,0.473,6858.0,939400.0,2012.0,2010.0,Millcreek,Salt Lake,North Salt Lake County,3338.785,246.805
10596,250100.0,single_family,single_family,0.0,1.0,0.713,1.402,5762.0,939300.0,1980.0,1980.0,Sandy,Salt Lake,Southeast Salt Lake County,9849.355,398.446
10597,162619.0,single_family,single_family,0.0,1.0,3.005,0.333,5526.0,939200.0,2017.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,2336.039,198.695
10598,172881.0,single_family,single_family,0.0,1.0,2.023,0.494,7070.0,939200.0,2006.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,3468.176,248.241
10599,213925.0,single_family,single_family,0.0,1.0,1.23,0.813,6180.0,939200.0,1949.0,1940.0,Holladay,Salt Lake,Southeast Salt Lake County,5722.922,302.969
10600,82262.0,multi_family,townhome,1.0,5.0,15.394,0.325,4488.0,939137.0,1984.0,1980.0,Bountiful,Davis,South Davis County,2303.582,238.556
10601,176034.0,single_family,single_family,0.0,1.0,0.945,1.058,6353.0,939100.0,1996.0,1990.0,Riverton,Salt Lake,Southwest Salt Lake County,7421.148,388.929
10602,261856.0,single_family,single_family,0.0,1.0,3.251,0.308,4132.0,939100.0,1992.0,1990.0,Millcreek,Salt Lake,North Salt Lake County,2168.613,223.048
10603,279961.0,single_family,single_family,0.0,1.0,1.493,0.67,5673.0,939100.0,1953.0,1950.0,Holladay,Salt Lake,Southeast Salt Lake County,4722.207,287.946
10604,2953.0,single_family,single_family,0.0,1.0,0.819,1.221,4355.0,939000.0,1999.0,1990.0,North Salt Lake,Davis,South Davis County,8646.945,448.975
10605,3392.0,single_family,single_family,0.0,1.0,1.854,0.539,2371.0,939000.0,2005.0,2000.0,Bountiful,Davis,South Davis County,3821.156,251.388
10606,4933.0,single_family,single_family,0.0,1.0,3.498,0.286,3355.0,939000.0,2019.0,2010.0,North Salt Lake,Davis,South Davis County,2024.105,179.71
10607,15155.0,single_family,single_family,0.0,1.0,3.66,0.273,3717.0,939000.0,1963.0,1960.0,Bountiful,Davis,South Davis County,1936.426,181.687
10608,99524.0,single_family,single_family,0.0,1.0,1.465,0.682,3212.0,939000.0,2009.0,2000.0,South Ogden,Weber,South Weber County,4881.309,292.353
10609,191057.0,single_family,single_family,0.0,1.0,2.709,0.369,3610.0,939000.0,1973.0,1970.0,Salt Lake City,Salt Lake,North Salt Lake County,2609.313,205.339
10610,193220.0,single_family,single_family,0.0,1.0,1.512,0.661,6384.0,938900.0,2006.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,4633.914,318.378
10611,214979.0,single_family,single_family,0.0,1.0,1.989,0.503,5667.0,938900.0,2008.0,2000.0,Holladay,Salt Lake,Southeast Salt Lake County,3539.043,255.993
10612,179082.0,single_family,single_family,0.0,1.0,4.471,0.224,3785.0,938800.0,1928.0,1920.0,Salt Lake City,Salt Lake,North Salt Lake County,1580.867,173.278
10613,248311.0,single_family,single_family,0.0,1.0,2.032,0.492,6759.0,938800.0,1993.0,1990.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,3463.008,257.594
10614,328245.0,single_family,single_family,0.0,1.0,2.296,0.436,6368.0,938800.0,1993.0,1990.0,Murray,Salt Lake,Southeast Salt Lake County,3065.766,243.471
10615,196180.0,single_family,single_family,0.0,1.0,4.46,0.224,4257.0,938700.0,1925.0,1920.0,Salt Lake City,Salt Lake,North Salt Lake County,1583.625,185.521
10616,232426.0,single_family,single_family,0.0,1.0,2.844,0.352,4285.0,938700.0,1999.0,1990.0,Holladay,Salt Lake,Southeast Salt Lake County,2477.641,201.613
10617,352015.0,single_family,single_family,0.0,1.0,0.371,2.693,7008.0,938700.0,1998.0,1990.0,,Salt Lake,Southwest Salt Lake County,18860.133,798.842
10618,115205.0,single_family,single_family,0.0,1.0,0.213,4.687,6617.0,938667.0,2014.0,2010.0,,Weber,North Weber County,33597.438,1259.242
10619,219649.0,single_family,single_family,0.0,1.0,3.362,0.297,4120.0,938600.0,1950.0,1950.0,Salt Lake City,Salt Lake,North Salt Lake County,2100.664,184.806
10620,226954.0,single_family,single_family,0.0,1.0,5.234,0.191,3506.0,938600.0,1954.0,1950.0,Salt Lake City,Salt Lake,North Salt Lake County,1349.098,147.057
10621,277203.0,single_family,single_family,0.0,1.0,1.931,0.518,4780.0,938600.0,1952.0,1950.0,Holladay,Salt Lake,Southeast Salt Lake County,3651.031,244.684
10622,289885.0,single_family,single_family,0.0,1.0,3.647,0.274,4400.0,938500.0,1962.0,1960.0,Millcreek,Salt Lake,North Salt Lake County,1932.363,179.285
10623,373381.0,single_family,single_family,0.0,1.0,7.248,0.138,5164.0,938500.0,1901.0,1900.0,Salt Lake City,Salt Lake,North Salt Lake County,975.051,138.297
10624,388446.0,multi_family,apartment,0.0,6.0,19.215,0.312,6237.0,938500.0,1940.0,1940.0,Salt Lake City,Salt Lake,North Salt Lake County,2206.18,199.147
10625,166610.0,single_family,single_family,0.0,1.0,2.153,0.465,6377.0,938400.0,1994.0,1990.0,Sandy,Salt Lake,Southeast Salt Lake County,3260.438,231.688
10626,225027.0,single_family,single_family,0.0,1.0,3.448,0.29,4121.0,938400.0,1950.0,1950.0,Salt Lake City,Salt Lake,North Salt Lake County,2046.617,185.81
10627,177497.0,single_family,single_family,0.0,1.0,1.715,0.583,5312.0,938300.0,1999.0,1990.0,Draper,Salt Lake,Southeast Salt Lake County,4089.66,260.077
10628,211014.0,single_family,single_family,0.0,1.0,6.068,0.165,3184.0,938300.0,1939.0,1930.0,Salt Lake City,Salt Lake,North Salt Lake County,1163.777,141.835
10629,227990.0,single_family,single_family,0.0,1.0,3.176,0.315,6106.0,938300.0,1958.0,1950.0,Salt Lake City,Salt Lake,North Salt Lake County,2223.586,208.904
